Title,Date,Type,Series Name,Season and Episode,Watch Year
Breaking Bad: Season 1: Gray Matter,1/7/25,Show,Breaking Bad,"Season 1, Episode: Gray Matter",2025
Breaking Bad: Season 1: Cancer Man,1/7/25,Show,Breaking Bad,"Season 1, Episode: Cancer Man",2025
Breaking Bad: Season 1: And the Bag's in the River,1/7/25,Show,Breaking Bad,"Season 1, Episode: And the Bag's in the River",2025
Breaking Bad: Season 1: The Cat's in the Bag,1/6/25,Show,Breaking Bad,"Season 1, Episode: The Cat's in the Bag",2025
Project X,12/30/24,Movie,,,2024
White Chicks,12/24/24,Movie,,,2024
Just Go With It,12/13/24,Movie,,,2024
Anchorman: The Legend of Ron Burgundy,11/29/24,Movie,,,2024
Superbad,11/25/24,Movie,,,2024
22 Jump Street,11/21/24,Movie,,,2024
21 Jump Street,11/21/24,Movie,,,2024
American Psycho,11/17/24,Movie,,,2024
How to Be a Latin Lover,10/28/24,Movie,,,2024
Spaceman,10/28/24,Movie,,,2024
Mr. Deeds,10/28/24,Movie,,,2024
Big Daddy,10/28/24,Movie,,,2024
Trailer Park Boys: Season 2: The Bible Pimp,8/21/24,Show,Trailer Park Boys,"Season 2, Episode: The Bible Pimp",2024
Trailer Park Boys: Season 2: A Dope Trailer Is No Place for a Kitty,8/21/24,Show,Trailer Park Boys,"Season 2, Episode: A Dope Trailer Is No Place for a Kitty",2024
The Lego Movie,8/14/24,Movie,,,2024
The Lego Batman Movie,8/14/24,Movie,,,2024
That's My Boy,8/8/24,Movie,,,2024
War Dogs,7/4/24,Movie,,,2024
Ride Along,6/21/24,Movie,,,2024
The Interview,5/27/24,Movie,,,2024
The Other Guys,5/25/24,Movie,,,2024
Gabriel Fluffy Iglesias: One Show Fits All,5/23/24,Movie,,,2024
Hacksaw Ridge,5/15/24,Movie,,,2024
The Roast of Tom Brady,5/7/24,Movie,,,2024
The Hunger Games: Catching Fire,4/17/24,Movie,,,2024
The Hunger Games: Mockingjay - Part 1,4/13/24,Movie,,,2024
The Hunger Games,4/12/24,Movie,,,2024
"Resident Alien: Season 2: Harry, A Parent",4/11/24,Show,Resident Alien,"Season 2, Episode: Harry, A Parent",2024
Resident Alien: Season 2: Cat and Mouse,4/11/24,Show,Resident Alien,"Season 2, Episode: Cat and Mouse",2024
Resident Alien: Season 1: Pilot,4/11/24,Show,Resident Alien,"Season 1, Episode: Pilot",2024
Battleship,4/9/24,Movie,,,2024
Step Brothers,4/7/24,Movie,,,2024
Happy Gilmore,4/5/24,Movie,,,2024
Godzilla,3/28/24,Movie,,,2024
"Young Sheldon: Season 5: A Lobster, an Armadillo and a Way Bigger Number",2/17/24,Show,Young Sheldon,"Season 5, Episode: A Lobster, an Armadillo and a Way Bigger Number",2024
Young Sheldon: Season 5: A Free Scratcher and Feminine Wiles,2/17/24,Show,Young Sheldon,"Season 5, Episode: A Free Scratcher and Feminine Wiles",2024
Young Sheldon: Season 5: A Lot of Band-Aids and the Cooper Surrender,2/17/24,Show,Young Sheldon,"Season 5, Episode: A Lot of Band-Aids and the Cooper Surrender",2024
Young Sheldon: Season 5: A Pink Cadillac and a Glorious Tribal Dance,2/17/24,Show,Young Sheldon,"Season 5, Episode: A Pink Cadillac and a Glorious Tribal Dance",2024
Young Sheldon: Season 5: An Introduction to Engineering and a Glob of Hair Gel,2/17/24,Show,Young Sheldon,"Season 5, Episode: An Introduction to Engineering and a Glob of Hair Gel",2024
The Batman,1/27/24,Movie,,,2024
Travis Scott: Look Mom I Can Fly,1/5/24,Movie,,,2024
Klaus,12/25/23,Movie,,,2023
The Bad Guys: A Very Bad Holiday,12/25/23,Movie,,,2023
The Wolf of Wall Street,12/10/23,Movie,,,2023
Land of the Lost,12/7/23,Movie,,,2023
Godzilla: King of the Monsters,12/5/23,Movie,,,2023
Godzilla vs. Kong,12/1/23,Movie,,,2023
Theo Von: Regular People,11/26/23,Movie,,,2023
La La Land,11/20/23,Movie,,,2023
Ted 2,11/18/23,Movie,,,2023
Trailer Park Boys: Season 2: I've Met Cats and Dogs Smarter than Trevor and Cory,11/16/23,Show,Trailer Park Boys,"Season 2, Episode: I've Met Cats and Dogs Smarter than Trevor and Cory",2023
DAHMER: Monster: The Jeffrey Dahmer Story: Lionel,11/14/23,Movie,,,2023
DAHMER: Monster: The Jeffrey Dahmer Story: Cassandra,11/14/23,Movie,,,2023
DAHMER: Monster: The Jeffrey Dahmer Story: Silenced,11/14/23,Movie,,,2023
DAHMER: Monster: The Jeffrey Dahmer Story: Blood On Their Hands,11/14/23,Movie,,,2023
DAHMER: Monster: The Jeffrey Dahmer Story: The Good Boy Box,11/13/23,Movie,,,2023
DAHMER: Monster: The Jeffrey Dahmer Story: Doin' A Dahmer,11/13/23,Movie,,,2023
Trailer Park Boys: Season 2: Jim Lahey Is a Drunk Bastard,11/13/23,Show,Trailer Park Boys,"Season 2, Episode: Jim Lahey Is a Drunk Bastard",2023
Trailer Park Boys: Season 2: What in the F**k Happened to Our Trailer Park?,11/12/23,Show,Trailer Park Boys,"Season 2, Episode: What in the F**k Happened to Our Trailer Park?",2023
DAHMER: Monster: The Jeffrey Dahmer Story: Please Don't Go,11/12/23,Movie,,,2023
DAHMER: Monster: The Jeffrey Dahmer Story: Episode One,11/12/23,Movie,,,2023
Trailer Park Boys: Season 1: Who the Hell Invited These Idiots to My Wedding?,11/8/23,Show,Trailer Park Boys,"Season 1, Episode: Who the Hell Invited These Idiots to My Wedding?",2023
"Trailer Park Boys: Season 1: I'm Not Gay, I Love Lucy... Wait a Second, Maybe I Am Gay",11/8/23,Show,Trailer Park Boys,"Season 1, Episode: I'm Not Gay, I Love Lucy... Wait a Second, Maybe I Am Gay",2023
Trailer Park Boys: Season 1: Mrs. Peterson's Dog Gets F**ked Up,11/8/23,Show,Trailer Park Boys,"Season 1, Episode: Mrs. Peterson's Dog Gets F**ked Up",2023
Trailer Park Boys: Season 1: Mr. Lahey's Got My Porno Tape!,11/6/23,Show,Trailer Park Boys,"Season 1, Episode: Mr. Lahey's Got My Porno Tape!",2023
"Trailer Park Boys: Season 1: F**k Community College, Let's Get Drunk and Eat Chicken Fingers",11/6/23,Show,Trailer Park Boys,"Season 1, Episode: F**k Community College, Let's Get Drunk and Eat Chicken Fingers",2023
Trailer Park Boys: Season 1: Take Your Little Gun and Get Out of My Trailer Park,11/6/23,Show,Trailer Park Boys,"Season 1, Episode: Take Your Little Gun and Get Out of My Trailer Park",2023
Whiplash,11/5/23,Movie,,,2023
Lights Out,11/1/23,Movie,,,2023
Scarface,10/25/23,Movie,,,2023
The Amazing Spider-Man,10/19/23,Movie,,,2023
The Dark Knight Rises,10/5/23,Movie,,,2023
The Dark Knight,10/5/23,Movie,,,2023
Stranger Things: Chapter One: The Vanishing of Will Byers,10/2/23,Movie,,,2023
Ferris Bueller's Day Off,9/5/23,Movie,,,2023
Rush Hour 2,8/31/23,Movie,,,2023
Mr. Iglesias: Part 2: Party of One,7/9/23,Movie,,,2023
Gabriel Iglesias: Stadium Fluffy,6/29/23,Movie,,,2023
Over the Hedge,6/10/23,Movie,,,2023
Manifest: Season 1: Pilot,6/10/23,Show,Manifest,"Season 1, Episode: Pilot",2023
Zookeeper,6/10/23,Movie,,,2023
We're the Millers,6/5/23,Movie,,,2023
This Is the End,6/1/23,Movie,,,2023
How to Lose a Guy in 10 Days,5/29/23,Movie,,,2023
Pitch Perfect,5/29/23,Movie,,,2023
The Hangover,5/27/23,Movie,,,2023
Ted,5/27/23,Movie,,,2023
Better Call Saul: Season 1: Alpine Shepherd Boy,4/6/23,Show,Better Call Saul,"Season 1, Episode: Alpine Shepherd Boy",2023
Better Call Saul: Season 1: Hero,4/2/23,Show,Better Call Saul,"Season 1, Episode: Hero",2023
Better Call Saul: Season 1: Nacho,4/2/23,Show,Better Call Saul,"Season 1, Episode: Nacho",2023
Better Call Saul: Season 1: Mijo,4/2/23,Show,Better Call Saul,"Season 1, Episode: Mijo",2023
The Bourne Legacy,4/2/23,Movie,,,2023
Better Call Saul: Season 1: Uno,3/31/23,Show,Better Call Saul,"Season 1, Episode: Uno",2023
"Lyle, Lyle, Crocodile",2/8/23,Movie,,,2023
New Amsterdam: Every Last Minute,2/5/23,Movie,,,2023
Up in the Air,1/15/23,Movie,,,2023
Spider-Man,1/13/23,Movie,,,2023
 ,11/1/22,Movie,,,2022
The Mist,8/29/22,Movie,,,2022
Resident Evil: Welcome to New Raccoon City,8/29/22,Movie,,,2022
Grown Ups,8/18/22,Movie,,,2022
The Gray Man,8/4/22,Movie,,,2022
Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback,7/17/22,Movie,,,2022
Stranger Things: Stranger Things 4: Chapter Eight: Papa,7/16/22,Movie,,,2022
Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab,5/30/22,Movie,,,2022
Stranger Things: Stranger Things 4: Chapter Six: The Dive,5/29/22,Movie,,,2022
Stranger Things: Stranger Things 4: Chapter Five: The Nina Project,5/29/22,Movie,,,2022
Stranger Things: Stranger Things 4: Chapter Four: Dear Billy,5/29/22,Movie,,,2022
Stranger Things: Stranger Things 4: Chapter Three: The Monster and the Superhero,5/28/22,Movie,,,2022
Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse,5/28/22,Movie,,,2022
Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club,5/27/22,Movie,,,2022
Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,1/29/22,Movie,,,2022
Gaga: Five Foot Two,1/24/22,Movie,,,2022
"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy?",10/31/21,Movie,,,2021
"Stranger Things: Chapter Three: Holly, Jolly",10/31/21,Movie,,,2021
Stranger Things: Chapter Two: The Weirdo on Maple Street,6/14/21,Movie,,,2021
The Office (U.S.): Diversity Day,9/22/20,Movie,,,2020
The Office (U.S.): Pilot,9/22/20,Movie,,,2020
Clash of the Titans,9/20/20,Movie,,,2020
District 9,9/20/20,Movie,,,2020
The Flash: Season 2: The Darkness and the Light,9/9/20,Show,The Flash,"Season 2, Episode: The Darkness and the Light",2020
The Flash: Season 2: The Fury of Firestorm,9/9/20,Show,The Flash,"Season 2, Episode: The Fury of Firestorm",2020
The Flash: Season 1: Tricksters,9/4/20,Show,The Flash,"Season 1, Episode: Tricksters",2020
The Flash: Season 1: Rogue Time,9/4/20,Show,The Flash,"Season 1, Episode: Rogue Time",2020
The Flash: Season 1: Out of Time,9/4/20,Show,The Flash,"Season 1, Episode: Out of Time",2020
The Flash: Season 1: Fallout,9/3/20,Show,The Flash,"Season 1, Episode: Fallout",2020
The Flash: Season 1: The Sound and the Fury,9/3/20,Show,The Flash,"Season 1, Episode: The Sound and the Fury",2020
The Flash: Season 1: Revenge of the Rogues,9/1/20,Show,The Flash,"Season 1, Episode: Revenge of the Rogues",2020
The Flash: Season 1: The Man in the Yellow Suit,9/1/20,Show,The Flash,"Season 1, Episode: The Man in the Yellow Suit",2020
The Flash: Season 1: Power Outage,9/1/20,Show,The Flash,"Season 1, Episode: Power Outage",2020
The Flash: Season 1: The Flash Is Born,8/31/20,Show,The Flash,"Season 1, Episode: The Flash Is Born",2020
CoComelon: Season 1: CoComelon  Sing-Alongs: Playdate with JJ,8/31/20,Show,CoComelon,"Season 1, Episode: CoComelon  Sing-Alongs: Playdate with JJ",2020
LEGO Ninjago: Masters of Spinjitzu: Sons of Garmadon: The Oni and the Dragon,8/31/20,Movie,,,2020
LEGO Ninjago: Masters of Spinjitzu: Sons of Garmadon: The Jade Princess,8/27/20,Movie,,,2020
Aliens Ate My Homework,8/27/20,Movie,,,2020
